season,game_id,game_date,quarter,drive,play_id,play_time,off_team_code,off_team_type,def_team_code,play_type,is_field_goal_attempt,is_fourth_down_attempt,is_fourth_down_converted,is_fourth_down_failed,is_penalty,yards_gained
2009,2009091000,2009-09-10,1,1,139,13:27,PIT,home,TEN,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,1,2,228,11:34,TEN,away,PIT,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,1,3,365,08:25,PIT,home,TEN,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,1,4,522,06:48,TEN,away,PIT,field_goal,true,false,false,false,false,0
2009,2009091000,2009-09-10,1,5,603,05:02,PIT,home,TEN,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,2,8,998,13:13,TEN,away,PIT,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,2,9,1279,07:25,PIT,home,TEN,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,2,10,1633,02:22,TEN,away,PIT,field_goal,true,false,false,false,false,0
2009,2009091000,2009-09-10,3,15,2443,10:12,PIT,home,TEN,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,3,16,2563,08:09,TEN,away,PIT,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,3,17,2713,05:18,PIT,home,TEN,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,3,18,2911,01:56,TEN,away,PIT,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,4,19,3016,15:00,PIT,home,TEN,punt,false,false,false,false,false,0
2009,2009091000,2009-09-10,4,20,3179,11:08,TEN,away,PIT,field_goal,true,false,false,false,false,0
2009,2009091000,2009-09-10,4,21,3504,03:02,PIT,home,TEN,no_play,false,false,false,false,true,0
2009,2009091000,2009-09-10,4,21,3527,03:00,PIT,home,TEN,field_goal,true,false,false,false,false,0
2009,2009091000,2009-09-10,4,22,3698,01:57,TEN,away,PIT,punt,false,false,false,false,false,0
2009,2009091300,2009-09-13,1,1,352,09:31,ATL,home,MIA,field_goal,true,false,false,false,false,0
2009,2009091300,2009-09-13,1,3,554,07:01,ATL,home,MIA,punt,false,false,false,false,false,0
2009,2009091300,2009-09-13,1,4,786,01:16,MIA,away,ATL,punt,false,false,false,false,false,0
2009,2009091300,2009-09-13,2,6,1302,05:31,MIA,away,ATL,punt,false,false,false,false,false,0
2009,2009091300,2009-09-13,2,7,1414,04:07,ATL,home,MIA,punt,false,false,false,false,false,0
2009,2009091300,2009-09-13,2,9,1792,00:36,ATL,home,MIA,field_goal,true,false,false,false,false,0
2009,2009091300,2009-09-13,3,11,1956,13:29,MIA,away,ATL,punt,false,false,false,false,false,0
2009,2009091300,2009-09-13,3,12,2044,12:00,ATL,home,MIA,punt,false,false,false,false,false,0
2009,2009091300,2009-09-13,3,13,2141,10:07,MIA,away,ATL,punt,false,false,false,false,false,0
2009,2009091300,2009-09-13,3,14,2230,07:55,ATL,home,MIA,punt,false,false,false,false,false,0
2009,2009091300,2009-09-13,4,18,2832,12:25,ATL,home,MIA,field_goal,true,false,false,false,false,0
2009,2009091300,2009-09-13,4,19,2922,11:41,MIA,away,ATL,punt,false,false,false,false,false,0
2009,2009091300,2009-09-13,4,20,3107,07:38,ATL,home,MIA,field_goal,true,false,false,false,false,0
2009,2009091300,2009-09-13,4,21,3451,04:10,MIA,away,ATL,pass,false,true,true,false,false,6
2009,2009091301,2009-09-13,1,1,122,13:47,KC,away,BAL,punt,false,false,false,false,true,0
2009,2009091301,2009-09-13,1,2,365,10:23,BAL,home,KC,field_goal,true,false,false,false,false,0
2009,2009091301,2009-09-13,1,3,505,09:00,KC,away,BAL,punt,false,false,false,false,false,0
2009,2009091301,2009-09-13,1,5,945,00:55,KC,away,BAL,punt,false,false,false,false,true,0
2009,2009091301,2009-09-13,2,6,1137,13:30,BAL,home,KC,punt,false,false,false,false,false,0
2009,2009091301,2009-09-13,2,7,1248,11:40,KC,away,BAL,punt,false,false,false,false,false,0
2009,2009091301,2009-09-13,2,8,1334,10:09,BAL,home,KC,punt,false,false,false,false,false,0
2009,2009091301,2009-09-13,2,9,1696,03:54,BAL,home,KC,field_goal,true,false,false,false,false,0
2009,2009091301,2009-09-13,2,10,1935,00:01,KC,away,BAL,pass,false,true,true,false,false,20
2009,2009091301,2009-09-13,3,14,2729,01:40,KC,away,BAL,no_play,false,false,false,false,true,0
2009,2009091301,2009-09-13,3,14,2756,01:29,KC,away,BAL,punt,false,false,false,false,false,0
2009,2009091301,2009-09-13,4,15,2879,14:56,BAL,home,KC,punt,false,false,false,false,false,0
2009,2009091301,2009-09-13,4,16,3029,12:02,KC,away,BAL,field_goal,true,false,false,false,false,0
2009,2009091301,2009-09-13,4,20,3916,01:39,KC,away,BAL,pass,false,true,false,true,false,-4
2009,2009091301,2009-09-13,4,21,4071,00:36,BAL,home,KC,run,false,true,true,false,false,1
2009,2009091302,2009-09-13,1,1,369,08:15,CAR,home,PHI,run,false,true,true,false,false,1
2009,2009091302,2009-09-13,1,2,669,03:43,PHI,away,CAR,punt,false,false,false,false,true,0
2009,2009091302,2009-09-13,1,4,871,00:53,PHI,away,CAR,field_goal,true,false,false,false,false,0
2009,2009091302,2009-09-13,2,6,1168,11:14,CAR,home,PHI,punt,false,false,false,false,false,0
2009,2009091302,2009-09-13,2,9,1438,07:56,CAR,home,PHI,punt,false,false,false,false,false,0
2009,2009091302,2009-09-13,2,11,2088,01:45,CAR,home,PHI,field_goal,true,false,false,false,false,0
2009,2009091302,2009-09-13,2,12,2304,00:30,PHI,away,CAR,punt,false,false,false,false,false,0
